Category: 📺央视频道, Name: CCTV-1, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 2, Min Delay: 85 ms, Max Speed: 50.10 M/s, Avg Speed: 22.74 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 23, Valid: 23, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 19, Min Delay: 56 ms, Max Speed: 12.36 M/s, Avg Speed: 1.52 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 20, Valid: 20, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 17, Min Delay: 183 ms, Max Speed: 18.43 M/s, Avg Speed: 1.90 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 16, Valid: 16, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 14, Min Delay: 652 ms, Max Speed: 6.01 M/s, Avg Speed: 1.18 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 165 ms, Max Speed: 15.06 M/s, Avg Speed: 8.55 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 77 ms, Max Speed: 12.42 M/s, Avg Speed: 6.47 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 1255 ms, Max Speed: 0.51 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 20, Valid: 20, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 17, Min Delay: 173 ms, Max Speed: 14.06 M/s, Avg Speed: 1.64 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 14, Valid: 14, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 13, Min Delay: 483 ms, Max Speed: 7.12 M/s, Avg Speed: 0.99 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 18, Valid: 18, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 15, Min Delay: 158 ms, Max Speed: 12.50 M/s, Avg Speed: 1.43 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 17, Valid: 17, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 14, Min Delay: 168 ms, Max Speed: 13.22 M/s, Avg Speed: 1.62 M/s, Max Resolution: 1920x1080
